idle,492947,0,4,1.74,2661,1226,130,388,1086,1047,171,207,191,331,157,260,309,83,30,55,146
idle,492947,0,5,1.65,5943,2577,382,607,1841,1314,120,158,98,70,175,324,303,55,206,134,88
idle,492947,1,0,4.43,3411,1457,392,269,296,314,419,291,269,467,100,635,494,208,122,148,242
idle,492947,1,1,2.45,2700,1101,488,540,468,264,803,610,213,434,487,302,716,688,44,142,292
idle,492947,1,2,3.68,1440,702,53,353,369,301,296,109,213,434,402,137,146,226,203,292,250
idle,492947,1,3,1.91,7084,3357,427,875,998,1212,864,1032,625,271,407,230,466,444,101,597,229
idle,492947,1,4,2.59,2608,1192,368,182,311,351,680,725,382,257,387,354,131,255,269,30,106
idle,492947,1,5,3.88,8407,3737,461,832,188,1106,433,616,492,1002,1378,810,367,303,71,245,39
idle,492947,2,0,3.03,3293,1665,298,40,188,136,290,433,552,171,84,99,87,154,194,51,287
idle,492947,2,1,3.13,8605,3811,32,200,220,205,138,570,1356,474,157,100,152,283,131,91,551
idle,492947,2,2,3.17,8995,3634,505,236,146,188,30,308,664,403,153,219,81,72,68,73,532
idle,492947,2,3,4.72,535,241,54,35,29,25,16,8,5,8,8,9,10,9,5,5,3
idle,492947,2,4,1.92,4840,2196,174,187,293,351,267,233,106,63,115,245,212,74,68,208,156
idle,492947,2,5,3.42,6068,2505,380,450,490,187,272,225,791,1006,289,284,238,203,152,531,322
idle,495577,0,0,2.81,9722,4199,575,292,155,307,746,2943,1777,85,389,291,66,281,1509,1319,226
idle,495577,0,1,2.75,8508,3750,313,142,148,375,806,1999,907,125,107,39,105,191,1255,1111,249
idle,495577,0,2,1.58,1448,658,125,231,352,249,89,91,25,10,70,86,32,52,100,105,72
idle,495577,0,3,0.20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
idle,495577,0,4,1.64,1981,713,129,101,642,375,258,115,184,155,176,107,90,37,256,198,140
idle,495577,0,5,1.57,5545,2289,208,559,1400,610,238,232,76,51,97,99,307,318,150,96,293
idle,495577,1,0,4.31,3089,1157,384,282,258,50,89,253,84,99,252,614,220,118,122,324,222
idle,495577,1,1,2.30,2142,1008,138,262,289,389,487,312,179,262,362,274,89,192,151,122,62
idle,495577,1,2,1.17,1287,449,200,417,178,220,361,250,183,314,220,138,318,200,59,293,139
idle,495577,1,3,1.09,5606,2333,711,878,471,524,63,461,628,552,547,194,214,219,378,552,73
idle,495577,1,4,2.01,2061,1199,786,566,414,482,442,383,342,351,203,141,183,111,193,188,87
idle,495577,1,5,1.90,6764,2834,625,689,873,1535,213,365,213,420,1288,820,143,201,337,403,124
idle,495577,2,0,3.12,4685,2462,473,171,183,192,194,609,942,531,104,124,184,140,29,60,330
idle,495577,2,1,3.13,7637,3530,332,203,224,261,171,566,1246,499,108,137,240,374,259,345,528
idle,495577,2,2,3.23,8054,3542,610,523,636,330,202,284,1025,750,248,101,140,165,103,170,702
idle,495577,2,3,1.93,589,227,20,16,5,10,3,7,2,7,2,5,2,2,1,1,1
idle,495577,2,4,5.84,4005,1548,174,238,282,124,147,123,267,216,123,219,136,124,254,371,192
idle,495577,2,5,3.37,5564,2410,120,123,91,43,153,216,941,1014,353,352,211,102,225,344,78
idle,498198,0,0,2.78,9790,4257,220,132,86,128,950,2566,1401,251,439,294,114,633,1881,1331,150
idle,498198,0,1,2.82,8133,3669,549,425,408,87,599,1903,1343,280,46,182,161,703,1653,1106,33
idle,498198,0,2,1.21,1153,564,197,231,208,213,92,74,60,28,41,31,56,45,28,6,9
idle,498198,0,3,0.20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
idle,498198,0,4,1.58,1886,824,223,249,463,279,192,90,110,139,112,96,66,135,146,144,82
idle,498198,0,5,1.55,5334,2418,138,717,1381,563,219,204,124,174,116,198,101,148,121,48,66
idle,498198,1,0,2.30,2915,1325,202,290,368,403,551,288,53,177,371,399,100,101,131,115,246
idle,498198,1,1,2.40,2985,1422,98,352,125,628,1420,943,199,350,186,456,1056,633,117,130,234
idle,498198,1,2,3.45,1160,404,88,250,82,215,271,55,194,281,66,175,186,6,201,130,52
idle,498198,1,3,2.18,5153,2375,217,169,441,1029,1061,567,213,252,797,602,292,230,372,598,191
idle,498198,1,4,1.35,2080,790,118,525,498,248,204,524,327,90,163,306,36,360,196,150,64
idle,498198,1,5,3.90,6174,2729,363,266,809,1186,669,458,361,658,1425,481,606,178,134,207,96
idle,498198,2,0,3.19,4279,1894,93,91,61,44,38,368,699,501,47,50,88,75,76,36,334
idle,498198,2,1,3.21,6919,3112,491,377,368,458,750,428,901,682,91,233,202,43,95,154,625
idle,498198,2,2,1.58,8683,3865,486,371,500,380,387,462,203,231,74,123,107,200,126,285,324
idle,498198,2,3,1.96,638,274,26,21,31,35,31,22,13,5,17,17,21,11,4,9,12
idle,498198,2,4,1.14,4918,2247,425,633,327,532,208,237,207,78,89,292,175,89,106,160,226
idle,498198,2,5,3.38,6154,2642,175,216,320,291,250,269,728,816,106,354,134,90,48,398,305
idle,500822,0,0,2.73,10952,5114,491,412,273,198,1823,3515,1566,258,146,192,223,537,1706,889,143
idle,500822,0,1,2.74,8023,3269,140,251,69,464,1236,2337,1231,341,94,94,393,1031,1794,1057,123
idle,500822,0,2,1.88,1213,496,218,127,166,194,127,139,156,135,115,56,26,81,88,68,86
idle,500822,0,3,0.20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
idle,500822,0,4,1.77,2868,1272,171,328,937,939,97,265,140,216,62,97,44,182,93,54,113
idle,500822,0,5,1.65,5360,2250,259,543,1598,1178,280,245,115,76,229,211,59,221,188,175,147
idle,500822,1,0,4.29,3675,1710,207,392,615,270,275,97,215,102,470,756,387,77,154,126,238
idle,500822,1,1,4.89,1943,639,133,338,304,288,155,212,183,273,149,105,347,342,233,161,66
idle,500822,1,2,2.68,1619,784,537,265,317,298,223,352,92,224,162,320,108,123,81,205,86
idle,500822,1,3,1.91,5768,2238,172,646,769,1089,566,169,217,120,392,202,116,184,428,224,17
idle,500822,1,4,2.67,2423,1056,506,457,251,197,444,675,150,187,200,199,327,295,431,317,182
idle,500822,1,5,1.97,6479,3040,548,509,437,1192,508,393,378,676,927,543,741,470,662,464,386
idle,500822,2,0,9.81,2578,1158,81,35,128,181,343,246,216,72,72,193,235,265,246,148,99
idle,500822,2,1,3.19,7586,3504,307,184,37,400,525,458,1064,726,120,281,229,190,48,207,656
idle,500822,2,2,2.90,9511,4184,129,152,233,147,193,354,335,144,86,137,209,115,112,269,331
idle,500822,2,3,1.24,609,260,21,31,26,19,9,22,22,11,6,16,11,1,2,2,0
idle,500822,2,4,1.74,5024,2264,179,246,483,464,169,127,120,14,196,150,158,179,118,341,226
idle,500822,2,5,3.45,6462,2627,219,231,164,291,365,317,642,976,174,297,327,173,116,491,388
idle,503447,0,0,2.76,9635,4005,237,246,426,300,1208,2984,1473,164,233,219,108,226,1201,800,205
idle,503447,0,1,2.81,7979,3424,191,152,156,132,374,1694,1032,186,139,97,70,291,1209,868,26
idle,503447,0,2,0.98,1288,585,212,213,143,199,137,57,29,19,23,20,43,33,12,15,27
idle,503447,0,3,0.20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
idle,503447,0,4,1.79,2863,1392,163,258,1030,1091,256,97,206,285,159,75,7,55,213,142,155
idle,503447,0,5,1.75,5609,2448,283,419,1397,1369,348,125,97,156,160,74,220,447,490,237,82
idle,503447,1,0,4.16,3748,1634,287,362,101,151,259,232,202,108,523,581,53,119,208,112,215
idle,503447,1,1,2.43,2207,914,268,241,308,248,924,640,147,200,249,220,471,682,118,108,156
idle,503447,1,2,1.14,1759,855,664,819,596,422,491,432,316,300,375,242,204,292,197,135,175
idle,503447,1,3,3.87,4227,1451,749,220,451,497,413,66,374,544,852,300,233,286,240,217,335
idle,503447,1,4,1.15,1706,546,217,460,128,153,58,55,106,215,100,106,167,137,81,67,180
idle,503447,1,5,2.12,5888,2476,195,444,537,1222,1151,652,221,826,1066,158,192,266,231,147,101
idle,503447,2,0,3.00,2246,1020,138,36,113,131,153,289,331,91,51,139,176,55,28,14,144
idle,503447,2,1,3.20,7621,3270,361,389,151,264,282,433,1504,960,180,227,252,306,157,402,336
idle,503447,2,2,3.15,10059,4341,91,60,146,241,169,308,329,312,160,126,78,82,95,129,185
idle,503447,2,3,4.69,642,303,38,9,13,9,5,9,8,11,13,13,14,12,10,10,8
idle,503447,2,4,1.81,4430,1880,268,267,281,300,170,255,284,46,220,238,131,190,234,264,144
idle,503447,2,5,3.20,5878,2308,299,46,104,107,315,288,880,587,266,348,197,380,185,192,74
idle,506092,0,0,2.85,8297,3422,169,208,213,379,274,1481,1123,35,54,94,277,144,582,654,168
idle,506092,0,1,2.79,7556,3104,420,291,218,468,587,1678,1009,216,257,196,58,197,929,661,113
idle,506092,0,2,1.95,1203,445,139,74,114,292,103,95,69,57,152,49,53,63,48,40,55
idle,506092,0,3,0.20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
idle,506092,0,4,1.66,2454,900,242,181,869,612,269,201,133,182,175,102,117,119,104,227,209
idle,506092,0,5,1.61,5332,2191,80,548,1474,871,167,42,155,158,115,136,215,220,215,52,96
idle,506092,1,0,2.61,4230,1777,695,425,35,100,484,559,167,314,462,518,270,254,74,200,349
idle,506092,1,1,2.52,3089,1302,311,409,202,340,942,885,272,202,230,488,624,554,60,73,198
idle,506092,1,2,0.99,1884,1164,659,661,588,414,476,400,357,457,367,200,227,179,80,163,163
idle,506092,1,3,1.93,7519,2946,406,116,542,697,480,558,195,594,570,487,275,270,334,268,265
idle,506092,1,4,1.12,2795,1405,543,593,500,246,240,283,166,384,358,208,201,235,208,129,54
idle,506092,1,5,3.82,6940,3323,512,447,407,1050,458,375,177,995,1184,622,566,234,860,471,69
idle,506092,2,0,9.38,2576,1263,258,22,118,138,286,277,400,56,163,170,179,139,103,133,332
idle,506092,2,1,3.16,8468,3367,260,314,441,308,206,748,1770,956,354,435,217,150,97,180,344
idle,506092,2,2,3.17,8675,3693,240,391,93,155,191,411,974,587,103,149,78,89,66,282,604
idle,506092,2,3,3.27,520,231,60,36,33,19,19,13,22,20,19,10,10,14,11,10,8
idle,506092,2,4,2.84,4506,1767,649,246,115,153,259,291,279,272,105,87,138,102,105,187,70
idle,506092,2,5,3.14,6440,3032,410,431,406,225,399,527,1046,517,113,291,481,446,116,138,163
idle,508757,0,0,2.76,9420,4043,142,170,179,198,1169,3013,1484,203,161,133,178,441,1581,938,189
idle,508757,0,1,2.78,8193,3520,285,54,362,498,572,1821,968,211,343,472,544,351,1539,840,212
idle,508757,0,2,1.97,1398,632,112,29,151,327,163,60,32,90,75,34,31,39,63,60,44
idle,508757,0,3,0.20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
idle,508757,0,4,1.50,2194,814,275,482,827,151,115,109,263,66,53,67,133,35,130,46,82
idle,508757,0,5,1.52,5406,2169,201,732,1265,427,153,344,192,165,193,77,147,116,195,195,193
idle,508757,1,0,4.35,4789,2057,98,267,331,273,286,342,409,192,420,804,544,171,82,22,120
idle,508757,1,1,2.38,3075,1214,35,162,265,127,513,215,196,262,27,313,345,353,203,213,133
idle,508757,1,2,1.17,2103,1123,332,513,320,295,219,161,351,375,260,183,318,191,166,310,185
idle,508757,1,3,3.88,8067,3516,307,375,447,306,236,515,390,403,707,237,330,298,302,112,415
idle,508757,1,4,1.80,2046,832,173,85,370,393,166,242,320,210,152,229,301,259,193,49,95
idle,508757,1,5,1.96,6352,2701,856,553,343,1214,316,322,294,670,1106,422,464,772,487,590,192
idle,508757,2,0,6.29,3880,1725,319,167,215,279,221,132,381,225,212,180,143,95,134,198,413
idle,508757,2,1,3.20,7962,3269,422,493,142,268,201,287,1393,833,82,189,192,166,175,103,318
idle,508757,2,2,3.11,8494,3961,243,77,165,194,218,416,730,302,89,156,172,106,61,110,586
idle,508757,2,3,1.47,611,274,26,38,46,24,14,22,19,11,3,6,3,6,5,7,2
idle,508757,2,4,6.03,4291,1969,215,151,97,114,81,107,98,178,208,54,179,201,92,312,278
idle,508757,2,5,3.25,6324,2796,36,92,117,67,127,327,723,608,110,317,292,234,160,405,445
idle,511393,0,0,2.83,8084,3429,192,88,75,304,502,2084,1427,345,197,110,155,309,1135,996,86
idle,511393,0,1,2.81,8011,3556,99,169,122,64,652,2110,1414,431,323,33,123,116,964,1090,232
idle,511393,0,2,1.41,1362,483,219,118,121,89,44,107,66,36,33,25,64,52,18,27,11
idle,511393,0,3,0.20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
idle,511393,0,4,1.71,2574,1068,276,356,901,819,126,333,339,133,123,92,169,161,185,170,236
idle,511393,0,5,1.63,5278,2214,115,382,1286,814,313,240,195,373,227,72,117,392,411,202,189
idle,511393,1,0,4.04,5438,2192,341,320,7,401,202,98,14,226,753,616,288,82,85,85,83
idle,511393,1,1,2.35,3696,1431,283,371,478,466,917,437,213,152,711,482,197,353,130,207,325
idle,511393,1,2,6.63,2609,1213,613,327,177,156,265,172,162,193,202,246,168,173,293,252,142
idle,511393,1,3,4.00,9264,4339,447,341,384,761,515,296,404,211,803,558,381,290,310,589,397
idle,511393,1,4,2.78,2996,1361,174,122,87,164,132,511,259,16,115,159,179,181,181,186,190
idle,511393,1,5,3.92,8359,3392,1051,670,598,1284,350,422,139,751,1539,701,105,186,431,765,327
idle,511393,2,0,3.11,5071,2328,64,288,271,177,192,465,600,428,118,73,50,79,103,191,361
idle,511393,2,1,9.39,6674,3012,568,483,301,57,26,309,842,540,221,198,175,189,118,288,288
idle,511393,2,2,3.10,8215,3482,665,582,220,135,39,287,441,204,145,117,194,89,110,56,154
idle,511393,2,3,1.71,652,293,36,9,40,35,8,8,10,7,13,15,13,8,17,12,2
idle,511393,2,4,1.27,4587,2144,225,430,353,143,188,180,111,182,289,206,139,230,218,307,210
idle,511393,2,5,3.39,6216,2334,573,153,316,214,118,148,1009,1128,428,151,67,315,146,348,382
idle,514033,0,0,2.76,9827,4152,436,436,350,542,1654,3345,1931,251,77,118,286,560,1435,1126,231
idle,514033,0,1,2.86,9011,3788,334,290,24,501,73,2068,1538,394,296,234,411,572,1441,1323,266
idle,514033,0,2,2.02,1168,469,147,62,29,191,106,87,74,78,41,15,31,34,18,13,25
idle,514033,0,3,0.20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
idle,514033,0,4,1.81,3060,1476,130,147,1149,1256,328,177,75,238,143,64,22,116,183,64,76
idle,514033,0,5,1.70,5709,2356,51,318,1571,1328,308,161,126,82,213,122,44,137,28,179,197
idle,514033,1,0,4.37,5946,2553,122,89,329,395,277,477,371,318,267,617,422,203,296,77,256
idle,514033,1,1,2.44,5460,2835,407,179,96,312,750,590,497,311,545,500,464,403,353,290,161
idle,514033,1,2,2.15,4000,1877,377,545,475,735,727,677,348,316,435,360,329,457,283,31,126
idle,514033,1,3,1.07,8599,3629,914,1066,525,144,508,638,442,720,798,93,233,417,765,704,241
idle,514033,1,4,1.59,3073,1415,200,312,412,333,33,175,284,96,129,123,152,109,271,358,238
idle,514033,1,5,3.82,7441,3158,641,484,760,1440,590,381,501,1220,1619,364,144,263,638,734,466
idle,514033,2,0,6.22,3768,1425,252,78,55,77,50,327,291,116,237,185,37,33,126,296,464
idle,514033,2,1,3.11,7297,3189,210,399,266,508,537,789,1312,624,115,142,48,86,41,429,517
idle,514033,2,2,3.17,7777,3393,160,19,172,270,302,133,568,244,93,17,55,138,95,167,567
idle,514033,2,3,1.85,598,236,35,14,17,21,6,21,8,10,14,4,7,4,3,7,3
idle,514033,2,4,0.99,4323,1898,343,347,117,122,165,121,169,103,171,68,79,234,162,292,332
idle,514033,2,5,3.36,6796,2795,186,208,311,147,103,253,776,806,426,338,271,209,4,456,407
idle,516667,0,0,2.76,10288,4587,444,416,224,497,1334,3179,1628,88,230,190,51,328,1799,1285,145
idle,516667,0,1,2.81,9406,4080,162,320,368,90,723,2617,1700,290,183,75,255,466,1575,1076,141
idle,516667,0,2,1.86,1680,644,250,206,262,369,17,91,114,77,115,89,168,39,83,79,78
idle,516667,0,3,0.20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
idle,516667,0,4,1.65,2525,1081,419,416,1053,785,168,297,390,251,129,213,184,136,169,89,7
idle,516667,0,5,1.68,5883,2537,242,289,1430,1100,25,193,119,256,105,283,170,333,205,69,85
idle,516667,1,0,4.29,6522,2639,531,281,110,173,601,607,305,283,486,733,406,156,135,132,396
idle,516667,1,1,4.73,4214,1714,226,199,615,744,714,413,265,141,233,527,1180,685,247,99,144
idle,516667,1,2,2.21,3355,1679,735,563,217,460,504,210,240,389,242,184,434,408,234,250,148
idle,516667,1,3,3.85,8823,3318,752,184,252,285,294,290,226,501,785,181,26,142,420,690,135
idle,516667,1,4,3.46,3786,1492,284,384,518,64,253,117,473,587,346,158,13,359,214,64,155
idle,516667,1,5,3.86,7469,2961,144,612,215,1046,325,281,268,943,1544,362,334,379,260,471,255
idle,516667,2,0,3.09,1981,722,82,50,21,37,178,179,211,161,82,109,21,78,65,126,143
idle,516667,2,1,3.18,8360,3490,237,92,81,44,237,372,1420,767,60,106,75,78,92,217,370
idle,516667,2,2,3.19,8447,3613,196,86,465,390,126,161,729,401,61,68,85,135,41,129,669
idle,516667,2,3,1.17,666,318,24,36,24,7,8,13,5,8,7,5,9,18,3,15,9
idle,516667,2,4,6.05,4703,2105,224,156,295,197,72,37,136,123,87,293,257,144,46,332,307
idle,516667,2,5,3.51,6501,2692,224,105,233,135,141,189,427,858,313,277,136,249,129,270,440
idle,519297,0,0,2.79,9733,4091,338,368,161,186,813,2617,1473,302,194,77,40,304,1220,910,30
idle,519297,0,1,2.74,8222,3150,505,581,371,176,942,2126,911,83,252,315,235,421,1413,791,96
idle,519297,0,2,1.47,1184,416,41,195,199,188,83,47,98,60,36,2,9,14,45,49,58
idle,519297,0,3,0.20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
idle,519297,0,4,1.59,1979,646,240,65,533,174,213,38,125,122,28,58,28,99,220,180,215
idle,519297,0,5,1.60,5854,2575,267,528,1456,771,238,188,255,201,236,375,326,35,309,126,134
idle,519297,1,0,4.23,6091,2657,183,35,89,96,532,335,235,346,641,842,367,108,138,192,343
idle,519297,1,1,2.41,5677,2251,465,436,79,555,1312,896,231,360,674,693,508,524,146,186,224
idle,519297,1,2,3.09,3393,1422,447,175,94,235,569,607,678,558,409,250,117,228,55,26,81
idle,519297,1,3,3.86,9727,4369,608,540,201,159,776,616,350,681,866,521,197,234,230,473,147
idle,519297,1,4,1.83,3519,1599,249,103,384,471,25,409,47,194,244,275,310,405,292,139,197
idle,519297,1,5,3.89,8828,3584,455,651,1021,1194,222,662,751,688,1282,447,145,157,208,144,52
idle,519297,2,0,6.57,2017,827,67,50,43,22,36,110,213,206,135,17,90,26,84,100,241
idle,519297,2,1,3.18,8718,3853,288,242,345,156,76,553,1592,950,152,144,218,368,159,235,683
idle,519297,2,2,6.34,9751,4352,510,381,311,365,272,282,480,356,159,125,108,79,186,249,698
idle,519297,2,3,1.21,582,244,12,25,15,10,19,13,3,15,9,0,8,9,7,3,9
idle,519297,2,4,1.97,4497,1786,297,268,229,453,241,80,119,175,161,270,117,126,38,209,148
idle,519297,2,5,3.46,6891,3208,329,208,378,304,70,558,619,879,340,65,239,207,30,148,287
idle,521934,0,0,2.80,10173,4374,40,157,127,125,581,2221,1262,347,210,53,190,360,902,724,99
idle,521934,0,1,2.74,8612,3534,54,249,219,128,1120,2328,1085,35,138,278,139,780,1706,968,161
idle,521934,0,2,2.03,1174,579,181,103,140,211,176,125,47,33,59,55,48,77,81,60,71
idle,521934,0,3,12.14,11,11,10,10,10,10,9,9,8,8,7,6,6,5,4,4,3
idle,521934,0,4,1.58,2335,1009,123,344,830,406,77,198,115,125,114,97,168,23,166,197,163
idle,521934,0,5,1.56,5633,2406,150,671,1450,632,287,147,184,185,74,97,25,121,36,69,72
idle,521934,1,0,4.38,6733,3065,615,352,236,201,391,402,169,197,626,1239,925,297,42,100,217
idle,521934,1,1,5.00,4121,1441,506,232,344,502,503,542,48,93,217,422,659,875,251,101,189
idle,521934,1,2,1.08,3567,1215,475,598,221,410,183,396,202,281,155,334,300,383,46,267,128
idle,521934,1,3,3.75,8870,4000,411,249,239,412,376,197,245,787,824,236,278,261,507,395,298
idle,521934,1,4,2.58,3084,1085,225,312,335,186,389,404,218,272,112,149,194,252,173,97,43
idle,521934,1,5,1.96,8086,3401,303,365,599,1143,574,466,535,810,1099,356,242,176,424,620,281
idle,521934,2,0,10.25,2777,1219,122,100,54,17,79,178,276,38,124,63,89,165,116,113,131
idle,521934,2,1,3.19,8669,3665,163,120,207,80,180,395,1416,822,138,206,287,143,62,159,526
idle,521934,2,2,2.03,9448,3879,197,63,138,495,320,292,393,196,157,165,104,64,107,78,353
idle,521934,2,3,2.19,670,310,16,21,3,35,36,19,25,26,13,0,6,3,5,7,8
idle,521934,2,4,1.66,4875,2138,276,52,435,303,135,164,226,230,181,50,70,53,18,254,260
idle,521934,2,5,3.30,6484,2883,80,104,367,401,275,112,777,721,173,286,305,225,247,477,381
idle,524557,0,0,2.75,9451,4055,122,176,392,546,1222,2830,1331,330,49,250,262,672,1441,624,159
idle,524557,0,1,2.72,9092,4023,55,436,406,139,1046,1951,725,125,198,114,105,832,1703,823,49
idle,524557,0,2,3.12,1385,480,92,111,133,84,156,57,164,41,31,44,78,73,68,32,59
idle,524557,0,3,0.20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
idle,524557,0,4,1.81,2949,1365,115,223,895,1004,233,264,269,184,95,174,210,188,219,173,118
idle,524557,0,5,1.71,5549,2328,124,343,1424,1247,242,64,116,357,240,101,148,202,78,27,77
idle,524557,1,0,3.99,6971,3192,463,375,237,246,440,129,50,283,672,480,382,250,188,101,246
idle,524557,1,1,4.97,5245,2008,350,114,440,212,635,776,228,132,397,176,907,1056,348,155,186
idle,524557,1,2,1.05,3656,1990,794,839,608,219,319,265,427,367,438,332,256,316,279,194,173
idle,524557,1,3,4.72,9903,3941,926,723,523,431,467,477,362,308,454,424,600,451,374,236,395
idle,524557,1,4,1.48,3946,1538,547,461,591,250,243,383,216,253,184,150,135,282,258,285,243
idle,524557,1,5,1.96,9133,3937,421,258,713,1382,699,200,333,1064,1352,323,207,132,212,478,222
idle,524557,2,0,3.45,3089,1467,482,254,76,87,167,361,396,465,296,117,203,145,36,148,314
idle,524557,2,1,3.21,7927,3275,271,164,236,399,348,318,1548,967,128,134,196,76,118,81,896
idle,524557,2,2,3.01,9956,4751,732,172,500,245,120,490,609,73,188,111,102,85,164,173,365
idle,524557,2,3,0.90,3279,2430,2755,2665,2719,2708,2708,2705,2697,2706,2704,2715,2700,2701,2705,2702,2713
idle,524557,2,4,2.81,5244,2307,245,214,186,88,252,473,357,140,11,86,138,81,143,267,80
idle,524557,2,5,3.17,6228,2648,151,281,82,95,244,533,1187,722,293,417,166,5,123,241,558
idle,527211,0,0,2.80,9428,4136,417,295,148,289,775,2905,1698,65,61,168,56,153,1308,1204,123
idle,527211,0,1,2.77,8554,3799,463,371,203,333,969,2145,1202,224,136,171,77,398,1170,919,71
idle,527211,0,2,1.87,1210,457,112,95,153,165,133,24,15,3,13,25,15,94,45,87,10
idle,527211,0,3,0.20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
idle,527211,0,4,1.71,2883,1502,301,524,1171,1076,325,214,70,273,113,133,202,196,14,83,185
idle,527211,0,5,1.70,6367,2921,306,404,1822,1547,348,193,296,329,171,201,144,183,219,182,118
idle,527211,1,0,4.26,7216,3375,245,378,232,244,495,302,220,66,627,929,383,257,267,78,389
idle,527211,1,1,2.39,4591,1934,96,79,48,678,1239,866,271,98,375,517,243,449,77,193,84
idle,527211,1,2,1.21,5005,2081,479,881,599,208,729,265,331,170,77,211,599,542,179,93,149
